gene_id	mean_mono	mean_neut	mean_tcel	ev_mono	ev_neut	ev_tcel
ENSG00000011132	7.80355951210268	8.84907207604305	8.58706992894093	-0.667438685400993	0.04905094715588	-0.455930817341521
ENSG00000011143	7.03217774337699	2.01240727884579	8.06824246932388	-1.30368790420336	0.10694029871	-0.284575017009458
ENSG00000011198	10.4221101342692	13.604365732017	7.13473443443775	-0.439480291408782	-0.489851675752759	-1.22426163151949
ENSG00000011243	10.6671381787119	10.9864350138379	10.7066204061444	-1.22708762258037	-0.697872357702765	-1.09324787855841
ENSG00000011258	10.4646966573725	11.1488081115019	10.935888378266	-1.24711406247328	-0.537651756248591	-1.0781429532248
ENSG00000011260	10.0910213745239	8.82251611885894	10.5296137038771	-1.65124117640559	-0.180679202069232	-0.48075830864766
ENSG00000011275	11.5440664806309	11.744563452556	12.4090581874997	-1.70732080135671	-0.534167220694688	-0.991260613650775
ENSG00000011295	10.513063860489	6.06699542209725	8.73361381852147	-0.753669649787972	0.0555033812814674	-1.63185188677403
ENSG00000011304	11.7207100772094	10.8257913623602	11.3477087903077	-0.838227502308583	-0.411312608928222	-0.741545757380861
ENSG00000011332	0.327463263946425	0.52798335884538	1.258867783476	-0.828426055453023	0.228015496023769	-0.268628114094007
ENSG00000011376	8.90211819655536	7.03545862527053	9.54810729048181	-1.73596055309512	-0.677150882074331	-0.896196681143581
ENSG00000011405	11.3062171636944	11.4749383422332	11.4193965175716	-1.20174087833444	-0.643750615295249	-1.13195470522591
ENSG00000011422	12.1884018587077	12.8465451761417	3.28175356925649	0.945967581828411	0.699196349638891	-0.607307907529821
ENSG00000011426	6.25123443696821	6.29264873411922	2.99803297376694	-0.360876380174871	-0.109032257101463	-0.587178884607446
ENSG00000011451	8.71858648092804	8.08674576179276	8.15110114585312	-0.630321692168047	0.256644719436326	-0.208506344737291
ENSG00000011454	10.8678459217949	11.03509301903	10.7798508140708	-1.52184319213485	-0.84515211797726	-1.09779248191786
ENSG00000011478	7.18153061859673	3.8887520625361	5.74117848603407	-1.03646115725406	0.398550549803899	-0.299252272668038
ENSG00000011485	8.83863191045094	3.2767610583847	9.07153211042414	-0.104052911171818	-0.122017519115375	-0.573478168784036
ENSG00000011523	9.27896815677832	8.70212259991989	9.59748048818292	-0.723001584410408	0.0266857706015338	-1.52964950791803
ENSG00000011566	9.91529128813354	5.48799385572718	9.86817107158748	-1.20557994023056	-0.540319181461455	-0.551684751265832
ENSG00000011590	2.07758880174383	1.14860907608512	3.38677750372333	0.144813304344922	-0.896631274251423	-0.220623645344653
ENSG00000011600	12.821648597696	13.9552696408708	2.6895394732821	0.828328341531081	1.27667830915103	-0.148506863699011
ENSG00000011638	8.35411926273879	6.20696301733287	8.28212095685248	-0.900829530822897	-0.149172260611264	-0.267520292952125
ENSG00000012048	8.23472880992923	10.7408526951152	6.62973633390998	-1.03949499047931	-0.514670175731214	-1.39210828333036
ENSG00000012061	10.4558010054379	8.6093026747568	9.40242685874655	-1.03765337782174	0.408407484072358	-0.585008308384589
ENSG00000012124	5.43362756535386	3.70645832560413	1.82477552684716	0.219002742372807	0.402936012114684	0.138998516137999
ENSG00000012171	4.14075263922923	7.01979355374496	3.17495288417994	-0.312957614381353	-0.0175507604513947	-0.491986878397124
ENSG00000012223	0.467283831985328	8.82995663926766	0.34584464838543	-0.241841771345827	0.778027031493061	-0.184328422285165
ENSG00000012232	10.6762300795795	12.9471003450067	8.72961140709992	-0.964283842665528	-0.154831099737736	-0.800933539713168
ENSG00000012660	11.8476130052823	14.6444973619577	11.2638597872991	-1.00662246941655	-0.690811886996646	-0.953909301484411
ENSG00000012779	12.8882752160402	14.6924031795928	6.07530572440193	-0.369059962334603	0.0137828304418732	-0.9745953761673
ENSG00000012822	10.9525168932808	13.0835564431095	10.8062340283496	-1.08529978100165	-0.845415160952337	-1.09944257597692
ENSG00000012963	9.05168030149205	9.35618045825121	9.22614883135404	-1.45031599183208	-0.950322457460041	-1.10100924044219
ENSG00000012983	9.98041313139191	6.45202793680644	10.4872818182693	-1.32100128411271	-0.741121123945062	-0.710888586402696
ENSG00000013016	7.01870471743563	5.17538631112174	7.58622413817626	-0.928474917417116	0.259122327552064	-0.024187327286306
ENSG00000013275	9.96228951164949	9.65404389934251	9.54562428477404	-1.13626618895214	-0.492226742849399	-1.0475821214996
ENSG00000013288	10.7253056559114	11.5396760344723	10.5189077983168	-0.807925006866118	-0.165136611148575	-0.354388078785222
ENSG00000013297	1.37883338900638	2.50784358799905	1.17319098835033	0.0413185898331737	0.131241430275446	0.157666246265565
ENSG00000013306	9.4154307419411	4.81292939782348	9.31241521329163	-0.790727493721437	-0.593328102410857	-0.257883369350069
ENSG00000013364	12.4155123590503	14.0018096476862	11.7617389766858	-0.590492911363714	0.0609137609481141	-0.184391952542874
ENSG00000013374	11.1663807873545	12.4004225050499	11.4814396012914	-0.991815235317309	0.10036902931748	-0.471102905721672
ENSG00000013375	8.89110682414939	7.31980813206635	9.90486735207162	-1.33627957893393	-0.844869063361954	-0.790148434517093
ENSG00000013392	6.18700203110764	1.77839346890454	7.44153538977727	-0.930060244758998	0.159826601403168	-0.374619939837336
ENSG00000013441	13.0532522244652	13.9888221707537	13.7350634776626	-0.299682618096055	-0.312709906163001	-0.289671924981717
ENSG00000013503	8.28650028458472	7.08182279062534	8.93569254694482	-1.31460540692665	-0.809272788816148	-0.948100748151127
ENSG00000013523	9.13614399677657	4.58436998043999	9.48983438567382	-1.16966734815144	0.292875491581585	-0.463828345706933
ENSG00000013561	9.51933000116049	8.40981947184023	9.29093535962946	-0.650558793971435	-0.584360006527336	-0.695707135464581
ENSG00000013573	8.27692853738484	4.34598486387311	10.0422149036164	1.29966064914849	0.0901075621786807	1.40293810739991
ENSG00000013583	7.74821318784413	6.24089586016885	5.91061303245902	-0.72546964187291	0.0472227093521441	-0.572107821645351
ENSG00000013588	1.21172277301172	0.937526370316962	0.885463327050892	0.241921611424226	0.373397517369607	0.21189351886079
ENSG00000013725	6.14810290509827	2.54293130434928	12.4077769539615	-0.11554622127293	0.607389569910052	0.612689442061837
ENSG00000013810	10.4726263570663	12.1917776153447	10.4663530144032	-1.10998938573452	0.10668735888738	-0.349759580384958
ENSG00000014123	10.8789350251479	8.1297449012783	11.1497352084621	-1.26172500460627	-0.0583648834626183	-0.23915098881036
ENSG00000014138	8.60721061297614	8.2645829547973	8.02648999699358	-1.26880229548232	-0.243107781646016	-1.37512522528963
ENSG00000014164	8.78604978104797	9.94495521121088	8.06690020652572	-0.247035272973889	0.281456918269461	-0.185390509793041
ENSG00000014216	11.496825314277	11.4809615105524	9.91479868534088	-0.868693645553381	0.0822770588692932	-0.560261409586371
ENSG00000014257	10.6856530730597	11.3834115856843	1.08734382945718	-0.413499555734386	1.33649013672955	-0.162148010129836
ENSG00000014641	10.5095940060045	7.02636149513053	10.7906824275276	-1.01381885743296	-0.570420551299135	-0.599136098854607
ENSG00000014824	10.7299478473637	9.93489201335798	10.8285611931839	-1.16720745625216	-0.555365611961189	-0.75224811881055
ENSG00000014914	11.3771917166918	1.47354707631053	2.2708018904563	-0.406863468822281	0.262955419679877	-0.535830926982335
ENSG00000014919	10.2097415947584	10.157670022244	9.97701758338935	-1.36039423035641	-0.64557062890666	-1.00599330538365
ENSG00000015133	11.7247068803393	9.17169995659248	12.6661636976436	-0.613305344176565	-0.036852532281046	-0.219530574013107
ENSG00000015153	10.6045014429093	11.4322230297677	10.6479566825325	-0.547003197517154	-0.540216543541654	-0.771024700116418
ENSG00000015171	9.14552418230686	3.40835067761118	10.3504569016492	-0.858728459262445	-0.0107671033451775	-0.518678548393548
ENSG00000015475	11.3329809528273	13.1861686870908	8.35480622312548	-0.826883361834688	-0.359891430778466	-1.04479591026986
ENSG00000015479	13.3948638004591	12.8020439368456	14.2418245555938	-1.25593607620066	-0.377166514686629	-0.760521028264842
ENSG00000015520	0.76370060354041	1.01513183679401	1.5104688943754	-0.0122259857999993	0.372783046355109	0.0393205234129217
ENSG00000015532	8.797354291738	7.17652239370965	9.46509509865554	-0.845477538265335	-0.269043973578002	-0.258628011193827
ENSG00000015568	11.1249928456125	11.4733547084501	13.1828063178135	-0.0374979156679431	0.70429865761084	0.331621222525076
ENSG00000015676	10.1146428178819	9.29869670614271	11.3630022419301	-1.46585516852458	-0.813123556927983	-1.02266845519454
ENSG00000016391	0.661063257616423	0.646507720062935	2.51684472548786	-0.046978461836622	0.344671991287546	0.0811288365922506
ENSG00000016864	9.14768115970552	8.71478012330902	10.0888566533646	-1.09736828858157	-0.566577593461649	-1.02701905984989
ENSG00000017260	10.6608214907775	10.4270794334534	10.9313836966938	-1.473740279371	-0.628932101376814	-1.08937304393725
ENSG00000017427	0.588471659251606	0.409133186828155	1.27635978353243	0.168045650777856	0.110586610300971	0.356086296552138
ENSG00000017797	10.956411744919	13.8665203321832	10.4938988790314	-1.07303618407855	-0.129895195777292	-0.713804708280108
ENSG00000018189	11.3220439900304	2.88676611453238	9.36133803083854	-0.90114082973307	-0.023356568826123	-0.256478602117229
ENSG00000018280	13.6301194110804	15.3843581970732	5.37964229695161	-0.0743044199588265	0.170528970316941	-0.951596770113491
ENSG00000018408	2.97924955837704	4.04420334950881	3.75791093078026	-0.574908856830547	-0.209063051105428	-0.527728384322948
ENSG00000018510	11.7877651784479	9.16880980723978	10.9893831069352	-1.26739983701714	-0.488338680989662	-0.66836731833083
ENSG00000018699	8.24867810834278	3.63079973094846	10.0636799599869	-0.99312687161909	-0.507121743398945	-1.16014853871805
ENSG00000018869	5.69767327854606	5.04355730899447	7.02098384968761	-0.883338746511711	-0.573235534395776	-0.527253697936845
ENSG00000019102	1.11096200208808	0.93206278674977	2.06951238945369	-0.0773699228229403	-48.7236394002628	-0.422223967400127
ENSG00000019144	2.9690879743986	2.80148519699879	6.02866413961802	-0.53479224068078	-0.145323212865135	-0.416579730707358
ENSG00000019169	9.54717554711379	0.323513157352171	0.111497506871521	1.29591866674923	-0.4161980358704	0.0566082260598663
ENSG00000019485	4.94521609275081	1.20641385282185	5.70961134328916	-1.12433471846963	0.162655509861609	-0.651741485269305
ENSG00000019582	15.8808983548505	12.2271879552169	10.6592902376234	-0.704763838495615	0.571386592186338	0.201667530143622
ENSG00000019991	10.1249868878032	7.49325715926324	1.91490243501775	0.488091717033608	0.96657324879988	-0.0726687216137182
ENSG00000019995	10.5629461401914	12.3628464958482	10.9307814904022	-0.979099962556347	-0.748599612141404	-0.987068942230546
ENSG00000020129	8.32982905871731	4.99186783304151	8.38861158211484	-0.733262343488193	-0.0874667213433322	-0.0981429362509953
ENSG00000020181	9.7466160656477	1.82268677758419	2.62444466982788	0.599827711693919	0.079570797176807	-1.14462661944656
ENSG00000020256	7.65371733013648	1.39189295473928	7.65616790322259	-1.41315979205249	0.245005543914203	-0.259832557734394
ENSG00000020426	7.03234193762563	4.48916010767427	8.51174912895226	-1.18923392775743	-0.577297450875228	-0.435811775311411
ENSG00000020577	8.41803887917007	2.43690231090779	4.11441049519201	0.119675965703401	0.57682273765376	-0.0806343358532072
ENSG00000020633	9.43002702036565	8.41078715020513	10.441690126091	0.20757436881539	0.448993206768552	0.569222564179289
ENSG00000020922	10.0182890962767	9.96467308139245	10.1445970124409	-0.809074330194822	-0.445125269273185	-0.621858361982402
ENSG00000021300	3.62987902736108	1.82334481573931	7.58211740722169	-0.310324795290882	0.130100829945997	-0.326835815140755
ENSG00000021355	13.1344971985967	13.9751625425305	11.0282760177922	-0.813531442362994	-0.0943701638964267	-0.517676921109186
ENSG00000021461	0.222852803212135	0.297267369790703	2.29296855891011	-0.250656979029396	0.133550731891043	-0.486559548853571
ENSG00000021488	1.42529305291436	2.40765489743221	3.62647904595479	-0.0572147687348208	0.220793720912244	-0.176746236084442
ENSG00000021574	11.1287711157154	12.4766266017946	10.3672624421075	-1.12697952459484	-0.532915671569266	-0.82003114218739
ENSG00000021762	9.73704130935848	6.82681927985769	6.17996767226353	-0.227970361440358	1.19042048708878	0.71021081713595
ENSG00000021776	11.7032838521183	11.2255545189582	11.9351233980617	-1.67943910499029	-0.438840898111835	-1.23535975736703
ENSG00000021826	1.13732375148003	0.786316598317074	4.27772585411401	0.0838307059292771	-0.0356433903653807	-0.377063330921848
ENSG00000022277	10.8786458854522	12.9140541128936	10.094448128797	-1.31794141996002	-0.929450182120387	-1.36766711802154
ENSG00000022556	5.29735743480641	5.1229251950984	6.81572604451157	1.3833964138491	0.293057995480763	1.46166195033568
ENSG00000022567	8.86037175629243	13.8382648399916	8.3502739596209	-0.667849518745141	0.107410071124755	-0.778811153471854
ENSG00000022840	11.3056113420031	13.4403540044785	11.1053862532039	-1.57816047893106	0.0322645324630066	-0.718287232282387
ENSG00000022976	8.29822349519816	9.68130691789347	9.2081905787033	-1.07513087071809	-0.549242744095324	-0.935691889164671
ENSG00000023041	10.0707049515635	10.3251607717951	10.6924877322375	-1.38973017522989	-1.03115333997033	-1.32933270088608
ENSG00000023171	9.90586366235198	8.63182145059552	7.07408250893816	-0.320199955957897	0.609135169811705	0.152379201449433
ENSG00000023191	12.1379766096218	8.17568379814651	10.1543225934096	-0.265650422580385	0.181595969549999	0.0134790280069184
ENSG00000023228	11.2030866822685	11.0334662975834	11.0665216563493	-1.6243378475687	-0.937075018023752	-1.2032698661781
ENSG00000023287	12.1308849075447	14.0235655995691	12.1399787481457	-0.82357571120675	-0.527992455764269	-0.726188696817554
ENSG00000023318	11.2194650235578	11.7511836084153	10.248715768241	-1.77026490840579	-0.53251933133773	-1.13348795370385
ENSG00000023330	9.5833234919172	10.5909446072407	8.15064195478838	-0.639704995475944	-0.275983063510668	-0.717050696063172
ENSG00000023445	10.8877023644514	8.86983604406081	13.4685370378648	0.0912270490239067	0.617688376189033	0.359259463102522
ENSG00000023516	11.0857976601864	9.37375617427949	11.8395776499338	-0.95112491324266	0.345309353686279	-0.336606827858867
ENSG00000023572	7.2770845096872	7.56850044898177	6.4105467237406	-1.16658729974556	-0.538547680733112	-1.173137666151
ENSG00000023608	7.3297585609058	7.43858294122171	7.21993844795056	-0.615298735223702	-0.121235997793346	-0.418386560028309
ENSG00000023697	9.55653940464932	8.03231280303475	8.217343509649	-1.54600234448634	-0.449609681035699	-0.85116468963049
ENSG00000023734	10.5341485103591	9.73234642965582	10.3046349971834	-1.44200089748936	0.131445413968347	-0.542866472208866
ENSG00000023839	6.30165564840123	8.87585363572104	7.68685488022231	-1.29003669843978	-0.354456137926427	-0.710176993169911
ENSG00000023892	11.1680909760922	12.416109261482	11.6653427249867	-0.784032178121411	-0.253998306760907	-0.612426445609878
ENSG00000023902	12.2648055468476	12.4430988409606	9.47417359721161	-0.85990932498833	-0.0955382368886384	-0.750335330081555
ENSG00000023909	7.50302756660615	8.96378905816513	8.38238478442212	-1.08517393584531	-0.255455889125143	-0.903882735292226
ENSG00000024048	12.7375357225299	15.7202979161802	12.2581970408948	-1.32629137022306	-0.934823931765206	-1.09642709876521
ENSG00000024526	2.28460727866205	3.08147344486311	1.64630302926329	-0.0834254903837467	-0.0240319294645845	0.0608615718610825
ENSG00000024862	8.98265816278648	10.7398053467513	8.85986552191998	-1.12851550522224	-0.685561125434458	-1.15607860317167
ENSG00000025039	9.34572053686684	11.9144683580002	7.90553960997806	-0.530413015257202	-0.237208353675193	-0.78081637786268
ENSG00000025156	8.71744516693152	6.39909876042437	10.6122673846673	-0.355221199336563	0.377264247185355	0.412616912396983
ENSG00000025293	11.2539404879436	12.5312631070587	11.464563388144	-1.88539577309934	-0.903909149464876	-1.1781766054635
ENSG00000025423	0.667486627886962	0.0777882407637888	3.51783314387465	-0.133167606930241	-1.69067812771269	-0.672935158401746
ENSG00000025434	7.46204304808948	5.72528998773018	5.74093275070558	-0.278003513906157	-0.339171451199091	-0.590707724214777
